cms_certification_num,name,address,city,state,zip5,beds,phone_number,homepage_url,chargemaster_url,last_edited_by_username,Cluster
100320,POINCIANA MEDICAL CENTER,325 CYPRESS PKWY,KISSIMMEE,FL,34758,76,4075302000,https://poincianamedicalcenter.com/,https://core.secure.ehc.com/src/util/detail-price-list/90-0811360_poinciana-medical-center_standardcharges.csv,abmyii,0
100321,ASCENSION ST VINCENT'S CLAY COUNTY,1670 ST VINCENTS WAY,MIDDLEBURG,FL,32068,134,9046021000,https://healthcare.ascension.org/locations/florida/fljac/middleburg-ascension-st-vincents-clay-county,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/fl/461523194_ascension-st-vincents-clay-county_standardcharges.xlsx,abmyii,0
101300,ADVENTHEALTH WAUCHULA,735 S 5TH AVE,WAUCHULA,FL,33873,25,8637730216,https://www.adventhealth.com/,https://www.adventhealth.com/sites/default/files/CDM/2022/590725553_AdventHealthWauchula_standardcharges.json,rl1987,0
102001,SELECT SPECIALTY HOSPITAL-MIAMI,955 NW 3RD STREET 8TH FLOOR,MIAMI,FL,33128,47,3054165700,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1897325_Select_Specialty_Hospital-Miami_standardcharges.csv,mysequel,0
102003,SELECT SPECIALTY HOSPITAL - ORLANDO,5579 S ORANGE AVE,ORLANDO,FL,32809,99,4073031766,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/37-1426852_Select_Specialty_Hospital-Orlando_South_standardcharges.csv,mysequel,0
102017,SELECT SPECIALTY HOSPITAL - PANAMA CITY,615 N BONITA AVE,PANAMA CITY,FL,32401,30,8507673180,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/38-3647406_Select_Specialty_Hospital-Panama_City_standardcharges.csv,mysequel,0
102018,PAM SPECIALTY HOSPITAL OF SARASOTA,6150 EDGELAKE DR,SARASOTA,FL,34240,40,9413423200,https://pamhealth.com/facilities/find-facility/specialty-hospitals/PAM-Specialty-Hospital-of-Sarasota,https://search.hospitalpriceindex.com/allServices/Specialty Hospital of Sarasota/8316/all,abmyii,0
102020,SELECT SPECIALTY HOSPITAL - TALLAHASSEE,1554 SURGEONS DR,TALLAHASSEE,FL,32308,29,8502196800,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/56-2314944_Select_Specialty_Hospital-Tallahassee_standardcharges.csv,mysequel,0
102022,SELECT SPECIALTY HOSPITAL GAINESVILLE INC,1600 SW ARCHER RD 5TH FLOOR,GAINESVILLE,FL,32610,44,3522650055,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/06-1713547_Select_Specialty_Hospital-Gainesville_standardcharges.csv,mysequel,0
102023,SELECT SPECIALTY HOSPITAL-PALM BEACH,3060 MELALEUCA LANE,LAKE WORTH,FL,33461,60,5613577370,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/03-0508559_Select_Specialty_Hospital-Palm_Beach_standardcharges.csv,mysequel,0
102024,SELECT SPECIALTY HOSPITAL PENSACOLA,7000 COBBLE CREEK DR,PENSACOLA,FL,32504,54,8504795938,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/03-0508545_Select_Specialty_Hospital-Pensacola_standardcharges.csv,mysequel,0
102026,ADVENTHEALTH CONNERTON,9441 HEALTH CENTER DR,LAND O LAKES,FL,34637,77,8139713700,https://www.adventhealth.com/,https://www.adventhealth.com/sites/default/files/CDM/2022/591113901_AdventHealthConnerton_standardcharges.json,rl1987,0
102028,SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,5050 COUNTY ROAD 472,OXFORD,FL,34484,40,3526896402,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/83-3353703_Select_Specialty_Hospital-The_Villages_standardcharges.csv,mysequel,0
102029,SELECT SPECIALTY HOSPITAL-FORT MYERS,3050 CHAMPION RING ROAD,FORT MYERS,FL,33905,60,7083634925,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/fortmyers.csv,mysequel,0
102030,SELECT SPECIALTY HOSPITAL DAYTONA BEACH,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,34,3862313907,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/46-3235750_Select_Specialty_Hospital-Daytona_Beach_standardcharges.csv,mysequel,0
102031,SELECT SPECIALTY HOSPITAL-MIAMI LAKES,14001 NW 82ND AVENUE,MIAMI LAKES,FL,33016,90,7866099200,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/83-3331871_Select_Specialty_Hospital-Miami_Lakes_standardcharges.csv,mysequel,0
103028,ENCOMPASS HEALTH REHAB HOSPITAL OF SUNRISE,4399 NOB HILL RD,SUNRISE,FL,33351,126,9547490300,https://encompasshealth.com/locations/sunriserehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1134714_encompass-health-rehabilitation-hospital-of-sunrise_standardcharges.csv,mysequel,0
103031,ENCOMPASS HEALTH REHAB HOSPITAL OF SARASOTA,6400 EDGELAKE DR,SARASOTA,FL,34240,96,9419218600,https://encompasshealth.com/locations/sarasotarehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1134650_encompass-health-rehabilitation-hospital-of-sarasota_standardcharges.csv,mysequel,0
103032,ENCOMPASS HEALTH REHAB HOSPITAL OF TREASURE COAST,1600 37TH ST,VERO BEACH,FL,32960,80,7727782100,https://encompasshealth.com/locations/treasurecoastrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1105921_encompass-health-rehabilitation-hospital-of-treasure-coast_standardcharges.csv,mysequel,0
103033,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TALLAH,1675 RIGGINS RD,TALLAHASSEE,FL,32308,76,8506564800,https://encompasshealth.com/locations/tallahasseerehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1134713_encompass-health-rehabilitation-hospital-of-tallahassee_standardcharges.csv,mysequel,0
103034,SEA PINES REHAB HOSP AFFILIATE OF ENCOMPASS HEALTH,101 E FLORIDA AVENUE,MELBOURNE,FL,32901,90,3219844600,https://encompasshealth.com/locations/seapinesrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1134647_sea-pines-rehabilitation-hospital-an-affiliate-of-encompass-health-_standardcharges.csv,mysequel,0
103037,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LARGO,901 CLEARWATER LARGO RD N,LARGO,FL,33770,70,7275862999,https://encompasshealth.com/locations/largorehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1134645_encompass-health-rehabilitation-hospital-of-largo_standardcharges.csv,mysequel,0
103038,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MIAMI,20601 OLD CUTLER RD,MIAMI,FL,33189,60,3052513800,https://encompasshealth.com/locations/miamirehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/27-5253818_encompass-health-rehabilitation-hospital-of-miami_standardcharges.csv,mysequel,0
103040,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PANAMA,1847 FLORIDA AVE,PANAMA CITY,FL,32405,75,8509148600,https://encompasshealth.com/locations/panamacityrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1119356_encompass-health-rehabilitation-hospital-of-panama-city-_standardcharges.csv,mysequel,0
103042,ENCOMPASS HEALTH REHAB HOSPITAL OF SPRING HILL,12440 CORTEZ BLVD,BROOKSVILLE,FL,34613,80,3525924250,https://encompasshealth.com/locations/springhillrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1244181_encompass-health-rehabilitation-hospital-of-spring-hill_standardcharges.csv,mysequel,0
103043,ENCOMPASS HEALTH REHAB HOSPITAL OF OCALA,2275 SW 22ND LANE,OCALA,FL,34471,80,3522824000,https://encompasshealth.com/locations/ocalarehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/27-3308405_encompass-health-rehabilitation-hospital-of-ocala_standardcharges.csv,mysequel,0
103044,ENCOMPASS HEALTH REHAB HOSPITAL AN AFFILIATE OF MA,5850 SE COMMUNITY DR,STUART,FL,34997,80,7723243522,https://encompasshealth.com/locations/martinrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/27-4895765_encompass-health-rehabilitation-hospital-an-affiliate-of-martin-health_standardcharges.csv,mysequel,0
103045,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALTAMO,831 S STATE RD 434,ALTAMONTE,FL,32714,50,4075878600,https://encompasshealth.com/locations/altamontespringsrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/45-2905189_encompass-health-rehabilitation-hospital-of-altamonte-springs_standardcharges.csv,mysequel,0
110003,MEMORIAL SATILLA HEALTH,1900 TEBEAU STREET,WAYCROSS,GA,31501,237,9122872500,https://memorialsatillahealth.com/,https://core.secure.ehc.com/src/util/detail-price-list/81-4223395_memorial-satilla-health_standardcharges.csv,abmyii,3
110023,ADVENTHEALTH GORDON,1035 RED BUD ROAD,CALHOUN,GA,30701,69,7066292895,https://www.adventhealth.com/,https://www.adventhealth.com/sites/default/files/CDM/2022/581425000_AdventHealthGordon_standardcharges.json,rl1987,0
110036,MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,4700 WATERS AVENUE,SAVANNAH,GA,31404,530,9123503691,https://memorialhealth.com/,https://core.secure.ehc.com/src/util/detail-price-list/821969974_memorial-health-umc-savannah_standardcharges.csv,abmyii,3
110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,264,2292282880,https://archbold.org/,https://pricetransparency.blob.core.windows.net/archbold/58-1552650_archboldmemorialhospital_standardcharges.csv,rl1987,3
110050,ADVENTHEALTH MURRAY,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,42,7065172031,https://www.adventhealth.com/,https://www.adventhealth.com/sites/default/files/CDM/2022/581425000_AdventHealthMurray_standardcharges.json,rl1987,0
110054,FLOYD MEDICAL CENTER,304 TURNER MCCALL BLVD P O BOX 233,ROME,GA,30162,284,7065096900,https://www.floyd.org,https://search.hospitalpriceindex.com/hpi2/hospital/Floyd Medical Center/4951,bransonf,3
110071,APPLING HOSPITAL,163 E TOLLISON STREET,BAXLEY,GA,31513,49,9123679841,https://www.ahcs.org/,https://www.ahcs.org/wp-content/uploads/2021/02/586002659_ApplingHealthcare_standardcharges.csv,captainstabs,0
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,150,9124861500,http://www.eastgeorgiaregional.com/,https://www.eastgeorgiaregional.com/Uploads/Public/Documents/charge-masters/582190713_East%20Georgia_standardcharges.csv,rl1987,0
110100,JEFFERSON HOSPITAL,1067 PEACHTREE ST,LOUISVILLE,GA,30434,65,4786257000,https://www.ahn.org/locations/hospitals/jefferson,https://search.hospitalpriceindex.com/hpi2/hospital/Jefferson Hospital/7877,abmyii,0
110121,GRADY GENERAL HOSPITAL,"1155 5TH STREET, SE",CAIRO,GA,39828,60,2293770251,https://archbold.org/grady,https://pricetransparency.blob.core.windows.net/archbold/58-1372868_gradygeneralhospital_standardcharges.csv,rl1987,0
110125,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,190,4782743100,https://fairviewparkhospital.com/,https://core.secure.ehc.com/src/util/detail-price-list/621817469_fairview-park-hospital_standardcharges.csv,abmyii,0
110128,MEADOWS REGIONAL MEDICAL CENTER,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,87,9125355828,https://memorialhealth.com/,https://core.secure.ehc.com/src/util/detail-price-list/85-2556972_memorial-health-meadows-hospital_standardcharges.csv,abmyii,0
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,376,7065964020,https://www.mystfrancis.com/,https:/www.mystfrancis.com/sites/stfrancis/assets/uploads/47-5259919_ST._FRANCIS_HOSPITAL_StandardCharges.zip,abmyii,3
110177,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,354,7066516008,https://doctors-hospital.net/,https://core.secure.ehc.com/src/util/detail-price-list/58-1162801_doctors-hospital-of-augusta_standardcharges.csv,abmyii,3
111305,MILLER COUNTY HOSPITAL,209 N CUTHBERT STREET,COLQUITT,GA,39837,25,2297584231,https://www.millercountyhospital.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Miller County Hospital/8026,bransonf,0
111330,POLK MEDICAL CENTER,2360 ROCKMART HIGHWAY,CEDARTOWN,GA,30125,25,7707482500,https://www.floyd.org/find-a-location/Pages/polkmedicalcenter.aspx,https://search.hospitalpriceindex.com/hpi2/hospital/Polk Medical Center/5486,bransonf,0
111332,BROOKS COUNTY HOSPITAL,903 N COURT STREET,QUITMAN,GA,31643,25,9122634171,https://archbold.org/brooks,https://pricetransparency.blob.core.windows.net/archbold/58-1552650_brookscountyhospital_standardcharges.csv,rl1987,0
112004,"SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC","705 JUNIPER STREET, NE",ATLANTA,GA,30308,72,4048732871,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/81-1467358_Select_Specialty_Hospital-Midtown_Atlanta_standardcharges.csv,mysequel,0
112011,"SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",5353 REYNOLDS STREET 4 SOUTH,SAVANNAH,GA,31405,40,9128197986,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/75-2999825_Select_Specialty_Hospital-Savannah_standardcharges.csv,mysequel,0
112013,"SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",1537 WALTON WAY,AUGUSTA,GA,30904,30,7067311200,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/14-1842263_Select_Specialty_Hospital-Augusta_standardcharges.csv,mysequel,0
112016,"REGENCY HOSPITAL COMPANY OF MACON, LLC",535 COLISEUM DRIVE,MACON,GA,31217,34,4788037300,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/58-2658683_Regency_Hospital_of_Macon_standardcharges.csv,mysequel,0
113030,"WALTON REHAB HOSPITAL, AFFILIATE OF ENCOMPASS HLTH",1355 INDEPENDENCE DRIVE,AUGUSTA,GA,30901,58,7067247746,https://encompasshealth.com/locations/waltonrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/46-1318969_walton-rehabilitation-hospital-an-affiliate-of-encompass-health_standardcharges.csv,mysequel,0
113032,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NEWNAN,2101 EAST NEWNAN CROSSING BLVD,NEWNAN,GA,30265,50,6785526200,https://encompasshealth.com/locations/newnanrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/27-3390540_rehabilitation-hospital-of-newnan_standardcharges.csv,mysequel,0
113033,ENCOMPASS HEALTH REHAB HOSPITAL OF SAVANNAH,6510 SEAWRIGHT DRIVE,SAVANNAH,GA,31404,50,9122356000,https://encompasshealth.com/locations/savannahrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/47-1281407_encompass-health-rehabilitation-hospital-of-savannah_standardcharges.csv,mysequel,0
120001,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,585,8085389011,https://www.queens.org/,https://pricetransparency.blob.core.windows.net/queens/99-0073524_queensmedicalcenter-westoahu_standardcharges.csv,rl1987,3
120005,HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,142,8089323000,https://www.hilomedicalcenter.org/,https://hhsc.pt.panaceainc.com/MRFDownload/hhsc/hilo,rl1987,0
120006,ADVENTIST HEALTH CASTLE,640 ULUKAHIKI ST,KAILUA,HI,96734,160,8082635500,https://www.adventisthealth.org/castle/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbAHCKAILUAHI&type=CDMWithoutLabel,abmyii,0
120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,250,8084320000,https://healthy.kaiserpermanente.org/hawaii/facilities/kaiser-permanente-moanalua-medical-center-100434,https://healthy.kaiserpermanente.org/hawaii/doctors-locations/standard-charges,captainstabs,3
120019,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,60,8083229311,https://www.kch.hhsc.org/,https://hhsc.pt.panaceainc.com/MRFDownload/hhsc/kch,rl1987,0
120028,NORTH HAWAII COMMUNITY HOSPITAL,67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,33,8088854444,https://www.queens.org/locations/hospitals/north-hawaii/,https://pricetransparency.blob.core.windows.net/queens/99-0260423_northhawaiicommunityhospital_standardcharges.csv,rl1987,0
121300,KAUAI VETERANS MEMORIAL HOSPITAL,4643 WAIMEA CANYON DRIVE,WAIMEA,HI,96796,25,8083389431,https://www.kauhospital.org/,https://hhsc.pt.panaceainc.com/MRFDownload/hhsc/kauai,rl1987,0
121301,KAU HOSPITAL,1 KAMANI STREET,PAHALA,HI,96777,5,8089288331,https://www.kauhospital.org/,https://hhsc.pt.panaceainc.com/MRFDownload/hhsc/kau,rl1987,0
121302,KOHALA HOSPITAL,54-383 HOSPITAL ROAD,KAPAAU,HI,96755,6,8088896211,https://kohala.hhsc.org/,https://hhsc.pt.panaceainc.com/MRFDownload/hhsc/kohala,rl1987,0
121303,MOLOKAI GENERAL HOSPITAL,280 HOME OLU PLACE,KAUNAKAKAI,HI,96748,13,8085535331,https://www.queens.org/locations/hospitals/molokai/,https://pricetransparency.blob.core.windows.net/queens/99-0251372_molokaigeneralhospital_standardcharges.csv,rl1987,0
121306,SAMUEL MAHELONA MEMORIAL HOSPITAL,4800 KAWAIHAU ROAD,KAPAA,HI,96746,14,8088224961,https://kauai.hhsc.org/facilities/samuel-mahelona-memorial-hospital-smmh/,https://hhsc.pt.panaceainc.com/MRFDownload/hhsc/mahelona,rl1987,0
121307,HALE HO'OLA HAMAKUA,45-547 PLUMERIA STREET,HONOKAA,HI,96727,11,8089324100,https://www.halehoolahamakua.org/,https://hhsc.pt.panaceainc.com/MRFDownload/hhsc/hale,rl1987,0
122001,LEAHI HOSPITAL,3675 KILAUEA AVENUE,HONOLULU,HI,96816,9,8087338000,https://leahi.hhsc.org/,https://hhsc.pt.panaceainc.com/MRFDownload/hhsc/leahi,rl1987,0
123301,SHRINERS HOSPITAL FOR CHILDREN,1310 PUNAHOU STREET,HONOLULU,HI,96826,24,8089414466,https://www.shrinerschildrens.org/en,https://www.shrinerschildrens.org/-/media/files/shc/other/standard-charges/2021/shriners_honolulu_draft_mr_cdm_210623_v1_final.ashx,rl1987,0
130003,ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,ID,83501,145,2087995300,https://www.sjrmc.org/,https:/www.sjrmc.org/sites/stjoseph/assets/uploads/36-4851166_ST._JOSEPH_REGIONAL_MEDICAL_CENTER_StandardCharges.zip,abmyii,0
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,365,2083672121,https://www.saintalphonsus.org,https://www.cdmpricing.com/ef54f96e9bb32cdb00d9157a903759c5/standard-charges,rl1987,3
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,4300 E FLAMINGO AVE,NAMPA,ID,83687,152,2082050050,https://www.saintalphonsus.org,https://www.cdmpricing.com/b1c9a9958c6852ee9463a6c54950be87/standard-charges,rl1987,0
130014,WEST VALLEY MEDICAL CENTER,1717 ARLINGTON STREET,CALDWELL,ID,83605,150,2084594641,https://westvalleymedctr.com/,https://core.secure.ehc.com/src/util/detail-price-list/36-3525049_west-valley-medical-center_standardcharges.csv,abmyii,0
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,ID,83404,330,2085296210,https://eirmc.com/,https://core.secure.ehc.com/src/util/detail-price-list/82-0436622_eastern-idaho-rmc_standardcharges.csv,abmyii,3
130073,GROVE CREEK MEDICAL CENTER,350 NORTH MERIDIAN STREET,BLACKFOOT,ID,83221,8,2087822900,https://grovecreekmc.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbGCMCBLACKFOOTID&type=CDMWithoutLabel,abmyii,0
131301,BOUNDARY COMMUNITY HOSPITAL,6640 KANIKSU STREET,BONNERS FERRY,ID,83805,14,2082673140,https://www.boundarycommunityhospital.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbBCHBONNERSFERRYID&type=CDMWithoutLabel,rl1987,0
131305,STEELE MEMORIAL MEDICAL CENTER,203 SOUTH DAISY STREET,SALMON,ID,83467,18,2087565600,https://www.steelemh.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSteeleMemorial&type=CDMWithoutLabel,abmyii,0
131309,CARIBOU MEMORIAL HOSPITAL,300 SOUTH 3RD WEST,SODA SPRINGS,ID,83276,25,2085473341,https://cmhlc.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCMHSODASPRINGSID&type=CDMWithoutLabel,abmyii,0
131313,TETON VALLEY HOSPITAL,120 EAST HOWARD AVE,DRIGGS,ID,83422,13,2083542383,https://tvhcare.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbTetonValley&type=CDMWithoutLabel,abmyii,0
131314,SHOSHONE MEDICAL CENTER,25 JACOBS GULCH ROAD,KELLOGG,ID,83837,25,2087841221,https://www.shoshonehealth.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Shoshone Medical Center/7852,abmyii,0
131315,SYRINGA GENERAL HOSPITAL,607 W MAIN STREET,GRANGEVILLE,ID,83530,16,2089831700,https://www.syringahospital.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSGH0GRANGEVILLEID&type=CDMWithoutLabel,abmyii,0
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,301 CEDAR STREET,OROFINO,ID,83544,23,2084764555,https://smh-cvh.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCVHaCOrofinoID&type=CDMWithoutLabel,rl1987,0
131321,ST MARY'S HOSPITAL,701 LEWISTON ST,COTTONWOOD,ID,83522,25,2089623251,https://smh-cvh.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSMHCCottonwoodID&type=CDMWithoutLabel,rl1987,0
131324,LOST RIVERS MEDICAL CENTER,551 HIGHLAND DRIVE,ARCO,ID,83213,14,2082527654,https://www.lostriversmedical.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbLRMCARCOID&type=CDMWithoutLabel,rl1987,0
131325,BINGHAM MEMORIAL HOSPITAL,98 POPLAR STREET,BLACKFOOT,ID,83221,25,2087854100,https://www.binghammemorial.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbBMHECBlackfootID&type=CDMWithoutLabel,abmyii,0
131328,BONNER GENERAL HOSPITAL,520 NORTH THIRD AVENUE,SANDPOINT,ID,83864,48,2082631441,https://bonnergeneral.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbBGHSSANDPOINTID&type=CDMWithoutLabel,abmyii,0
132001,NORTHERN IDAHO ADVANCED CARE HOSPITAL,600 NORTH CECIL ROAD,POST FALLS,ID,83854,40,2082622800,https://niach.ernesthealth.com,https://niach.ernesthealth.com/wp-content/uploads/2022/01/Northern-Idaho-Advanced-Care-Procedure-Master.xlsx,rl1987,0
132002,VIBRA HOSPITAL OF BOISE,6651 W FRANKLIN ROAD,BOISE,ID,83709,60,2084899500,https://vhboise.com,https://vhboise.com/wp-content/uploads/sites/24/2021/12/Boise-CDM-DECEMBER-2021.xls,rl1987,0
133027,REHABILITATION HOSPITAL OF THE NORTHWEST,3372 E JENALAN AVE,POST FALLS,ID,83854,30,2082628700,https://rhn.ernesthealth.com,https://rhn.ernesthealth.com/wp-content/uploads/2022/01/RHN_Chargemaster.zip,rl1987,0
133028,SAINT ALPHONSUS REGIONAL REHABILITATION HOSPITAL,711 NORTH CURTIS ROAD,BOISE,ID,83706,40,2086053000,https://encompasshealth.com/locations/boiserehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/824272202saint-alphonsus-regional-rehabilitation-hospital-an-affiliate-of-encompass-healthstandardch.csv,mysequel,0
140002,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,222,6184637300,https://www.altonmemorialhospital.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Alton Memorial Hospital/5358,abmyii,3
140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON ST,JOLIET,IL,60435,443,8157257133,https://www.amitahealth.org/location/amita-health-saint-joseph-medical-center-joliet,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364195126_amita-health-saint-joseph-medical-center-joliet_standardcharges.xlsx,abmyii,3
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,274,7086813200,https://www.loyolamedicine.org/,https://www.cdmpricing.com/9e429565947a702443ddf5fed7727f28/standard-charges,rl1987,3
140012,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,80,8152885531,https://www.ksbhospital.com/,https://pricetransparency.blob.core.windows.net/katherineshawbethea/361000540_katherineshawbetheahospital_standardcharges.csv,rl1987,0
140013,PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61614,305,3096911000,https://www.unitypoint.org/peoria/default.aspx,https://search.hospitalpriceindex.com/hpi2/machineReadable/UnityPointHealth-ProctorHospital/7953or,captainstabs,3
140015,BLESSING HOSPITAL,BROADWAY ST & N 11TH ST,QUINCY,IL,62305,312,2172231200,https://www.blessinghealth.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Blessing Hospital/7854,bransonf,3
140030,ADVOCATE SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,255,8477429800,https://www.advocatehealth.com/,https://www.advocatehealth.com/assets/documents/hospital-pricing-information/362167920_advocate-sherman-hospital_standardcharges.xml,rl1987,3
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801,125,6184368000,https://www.ssmhealth.com/,https://ssmhealth.pt.panaceainc.com/MRFDownload/ssmhealth/st-marys-centralia,rl1987,0
